id,path,solved,time,result
3088,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12744_edge_closing_0.smt2,False,10,timeout
3089,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12748_edge_closing_0.smt2,False,10,timeout
3090,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12749_edge_closing_0.smt2,False,10,timeout
3091,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12750_edge_closing_0.smt2,False,10,timeout
3092,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12757_edge_closing_0.smt2,True,7.907628536224365,sat
3093,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12758_edge_closing_0.smt2,False,10,timeout
3094,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12759_edge_closing_0.smt2,False,10,timeout
3095,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12769_edge_closing_0.smt2,False,10,timeout
3096,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12770_edge_closing_0.smt2,False,10,timeout
3097,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12771_edge_closing_0.smt2,False,10,timeout
3098,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12773_edge_closing_0.smt2,False,10,timeout
3099,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12774_edge_closing_0.smt2,False,10,timeout
3100,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12778_edge_closing_0.smt2,True,0.7214212417602539,sat
3101,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12779_edge_closing_0.smt2,False,10,timeout
3102,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12780_edge_closing_0.smt2,False,10,timeout
3103,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12784_terminationG_0.smt2,False,10,timeout
3104,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__p12785_terminationG_0.smt2,False,10,timeout
3105,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test13Loops.jar-obl-10__terminationQ_2_0.smt2,True,0.2238907814025879,unsat
3106,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test2.jar-obl-8__p12808_terminationG_0.smt2,True,6.875443458557129,sat
3107,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test2.jar-obl-8__p12809_terminationG_0.smt2,False,10,timeout
3108,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test2.jar-obl-8__p12810_terminationG_0.smt2,False,10,timeout
3109,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test2.jar-obl-8__term_unfeasibility_0_0.smt2,True,0.3023080825805664,unsat
3110,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test2.jar-obl-8__terminationS_0_0.smt2,True,1.5890371799468994,unsat
3111,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test2.jar-obl-8__terminationS_1_0.smt2,True,1.1512880325317383,unsat
3112,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__p12830_terminationG_0.smt2,False,10,timeout
3113,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__p12831_terminationG_0.smt2,False,10,timeout
3114,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__p12832_terminationG_0.smt2,False,10,timeout
3115,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationQ_0_0.smt2,False,10,timeout
3116,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationS_0_0.smt2,False,10,timeout
3117,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationS_10_0.smt2,False,10,timeout
3118,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationS_11_0.smt2,False,10,timeout
3119,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationS_12_0.smt2,False,10,timeout
3120,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationS_13_0.smt2,False,10,timeout
3121,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationS_14_0.smt2,False,10,timeout
3122,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationS_15_0.smt2,False,10,timeout
3123,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationS_16_0.smt2,False,10,timeout
3124,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationS_17_0.smt2,False,10,timeout
3125,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationS_18_0.smt2,False,10,timeout
3126,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationS_19_0.smt2,False,10,timeout
3127,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationS_1_0.smt2,False,10,timeout
3128,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationS_20_0.smt2,False,10,timeout
3129,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationS_21_0.smt2,False,10,timeout
3130,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationS_22_0.smt2,False,10,timeout
3131,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationS_23_0.smt2,False,10,timeout
3132,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationS_24_0.smt2,False,10,timeout
3133,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationS_25_0.smt2,False,10,timeout
3134,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationS_26_0.smt2,False,10,timeout
3135,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationS_27_0.smt2,False,10,timeout
3136,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationS_28_0.smt2,False,10,timeout
3137,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationS_29_0.smt2,False,10,timeout
3138,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationS_2_0.smt2,False,10,timeout
3139,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationS_30_0.smt2,False,10,timeout
3140,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationS_31_0.smt2,False,10,timeout
3141,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationS_32_0.smt2,False,10,timeout
3142,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationS_33_0.smt2,False,10,timeout
3143,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationS_34_0.smt2,False,10,timeout
3144,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationS_35_0.smt2,False,10,timeout
3145,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationS_36_0.smt2,False,10,timeout
3146,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationS_37_0.smt2,False,10,timeout
3147,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationS_38_0.smt2,False,10,timeout
3148,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationS_39_0.smt2,False,10,timeout
3149,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationS_3_0.smt2,False,10,timeout
3150,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationS_40_0.smt2,False,10,timeout
3151,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationS_41_0.smt2,False,10,timeout
3152,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationS_42_0.smt2,False,10,timeout
3153,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationS_43_0.smt2,False,10,timeout
3154,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationS_44_0.smt2,False,10,timeout
3155,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationS_4_0.smt2,False,10,timeout
3156,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationS_5_0.smt2,False,10,timeout
3157,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationS_6_0.smt2,False,10,timeout
3158,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationS_7_0.smt2,False,10,timeout
3159,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationS_8_0.smt2,False,10,timeout
3160,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test4.jar-obl-10__terminationS_9_0.smt2,False,10,timeout
3161,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test5.jar-obl-11__p12845_terminationG_0.smt2,True,2.4973304271698,sat
3162,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test5.jar-obl-11__term_unfeasibility_1_0.smt2,True,4.023457765579224,unsat
3163,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__p12854_terminationG_0.smt2,True,0.6491994857788086,sat
3164,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__p12858_terminationG_0.smt2,False,10,timeout
3165,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__p12859_terminationG_0.smt2,False,10,timeout
3166,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__p12863_terminationG_0.smt2,True,8.76976466178894,sat
3167,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__p12864_terminationG_0.smt2,False,10,timeout
3168,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__p12867_terminationG_0.smt2,False,10,timeout
3169,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__p12868_terminationG_0.smt2,False,10,timeout
3170,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__p12869_terminationG_0.smt2,False,10,timeout
3171,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__p12871_safety_0.smt2,False,10,timeout
3172,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__p12873_safety_0.smt2,False,10,timeout
3173,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__p12874_safety_0.smt2,False,10,timeout
3174,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__p12876_safety_0.smt2,False,10,timeout
3175,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__p12877_safety_0.smt2,False,10,timeout
3176,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__term_unfeasibility_3_0.smt2,False,10,timeout
3177,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__term_unfeasibility_4_0.smt2,False,10,timeout
3178,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__term_unfeasibility_5_0.smt2,False,10,timeout
3179,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationQ_0_0.smt2,False,10,timeout
3180,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_0_0.smt2,False,10,timeout
3181,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_10_0.smt2,False,10,timeout
3182,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_11_0.smt2,False,10,timeout
3183,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_12_0.smt2,False,10,timeout
3184,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_13_0.smt2,False,10,timeout
3185,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_14_0.smt2,False,10,timeout
3186,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_15_0.smt2,False,10,timeout
3187,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_16_0.smt2,False,10,timeout
3188,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_17_0.smt2,False,10,timeout
3189,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_18_0.smt2,False,10,timeout
3190,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_19_0.smt2,False,10,timeout
3191,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_1_0.smt2,False,10,timeout
3192,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_20_0.smt2,False,10,timeout
3193,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_21_0.smt2,False,10,timeout
3194,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_22_0.smt2,False,10,timeout
3195,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_23_0.smt2,False,10,timeout
3196,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_24_0.smt2,False,10,timeout
3197,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_25_0.smt2,False,10,timeout
3198,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_26_0.smt2,False,10,timeout
3199,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_27_0.smt2,False,10,timeout
3200,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_28_0.smt2,False,10,timeout
3201,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_29_0.smt2,False,10,timeout
3202,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_2_0.smt2,False,10,timeout
3203,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_30_0.smt2,False,10,timeout
3204,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_31_0.smt2,False,10,timeout
3205,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_32_0.smt2,False,10,timeout
3206,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_33_0.smt2,False,10,timeout
3207,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_34_0.smt2,False,10,timeout
3208,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_35_0.smt2,False,10,timeout
3209,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_36_0.smt2,False,10,timeout
3210,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_37_0.smt2,False,10,timeout
3211,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_38_0.smt2,False,10,timeout
3212,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_39_0.smt2,False,10,timeout
3213,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_3_0.smt2,False,10,timeout
3214,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_40_0.smt2,False,10,timeout
3215,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_41_0.smt2,False,10,timeout
3216,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_42_0.smt2,False,10,timeout
3217,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_43_0.smt2,False,10,timeout
3218,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_44_0.smt2,False,10,timeout
3219,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_45_0.smt2,False,10,timeout
3220,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_46_0.smt2,False,10,timeout
3221,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_4_0.smt2,False,10,timeout
3222,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_5_0.smt2,False,10,timeout
3223,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_6_0.smt2,False,10,timeout
3224,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_7_0.smt2,False,10,timeout
3225,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_8_0.smt2,False,10,timeout
3226,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test6.jar-obl-13__terminationS_9_0.smt2,False,10,timeout
3227,/home/z52lu/z3alpha/data/ijcai24/benchmarks/QF_NIA/all/20170427-VeryMax/ITS/From_AProVE_2014__Test7.jar-obl-11__p12888_terminationG_0.smt2,False,10,timeout
